🍎 Mac Client Coordinator initialized
STT Service: http://127.0.0.1:8013
Smart Turn Service: http://127.0.0.1:8014
Backend: https://api.oip.onl/api
[Interface] Starting Enhanced Voice Interface Server...
[Interface] Initializing simple WebRTC signaling server...
[SimpleSignaling] Starting WebRTC signaling server on port 3002...
[SimpleSignaling] ✅ WebRTC signaling server started successfully
[Interface] ✅ Enhanced Voice Interface Server started successfully
[Interface] 🌐 Main interface: http://localhost:3001
[Interface] 🎤 WebRTC test: http://localhost:3001/webrtc
[Interface] 🚀 Enhanced interface: http://localhost:3001/enhanced
[Interface] 📡 WebRTC signaling: ws://localhost:3002
[Interface] GET /health - 2025-09-05T21:46:04.336Z
[Interface] GET /health - 2025-09-05T21:46:07.482Z
[Interface] GET /enhanced - 2025-09-05T21:46:12.521Z
[Interface] GET /health - 2025-09-05T21:46:37.485Z
[Interface] GET /health - 2025-09-05T21:47:07.488Z
[Interface] GET /health - 2025-09-05T21:47:37.487Z
[Interface] GET /enhanced - 2025-09-05T21:47:42.017Z
[Interface] GET /.well-known/appspecific/com.chrome.devtools.json - 2025-09-05T21:47:42.456Z
[Interface] GET /health - 2025-09-05T21:48:07.487Z
[Interface] GET /favicon.ico - 2025-09-05T21:48:17.019Z
[Interface] GET /health - 2025-09-05T21:48:37.487Z
[Interface] GET /health - 2025-09-05T21:49:07.528Z
[Interface] GET /health - 2025-09-05T21:49:37.498Z
[Interface] GET /health - 2025-09-05T21:50:08.125Z
[Interface] GET /enhanced - 2025-09-05T21:50:24.026Z
[Interface] GET /.well-known/appspecific/com.chrome.devtools.json - 2025-09-05T21:50:24.119Z
[Interface] GET /health - 2025-09-05T21:50:37.485Z
[Interface] GET /favicon.ico - 2025-09-05T21:50:51.951Z
[Interface] GET /health - 2025-09-05T21:51:07.489Z
[Interface] GET /enhanced - 2025-09-05T21:51:26.356Z
[Interface] GET /.well-known/appspecific/com.chrome.devtools.json - 2025-09-05T21:51:26.397Z
[Interface] GET /health - 2025-09-05T21:51:37.487Z
